Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPAW,ABRI SPAC I INC. Warrant,$0.0802,-0.0013,-1.595%,0.00,United States,2021,2402,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.19,-0.01,-0.833%,40884981.00,United States,2022,17227,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$7.53,0.07,0.938%,527062071.00,United States,2014,617034,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.61,0.05,1.096%,95304526.00,Luxembourg,,53363,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.1145,-0.003,-2.553%,2897464.00,United States,,940562,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$286.855,2.825,0.995%,8605650000.00,Mexico,,26340,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.97,0.19,3.287%,288312870.00,United States,,717239,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.5685,0.1085,3.136%,61084216.00,United States,,20104,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.815,0.065,3.714%,22233750.00,United States,2023,143733,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$10.38,0.002,0.019%,17569188.00,United States,,1041,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$39.615,0.795,2.048%,899753667.00,United States,1986,38744,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.4216,-0.0179,-4.073%,14305230.00,United States,,58264,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.86,0.14,1.813%,814048284.00,Canada,,692610,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.65,0.0199,1.221%,0.00,Canada,,6122,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.4128,0.0122,3.045%,110410023.00,United States,2020,596348,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.19,0.15,2.483%,440792933.00,United States,2019,716286,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.16,0.11,5.366%,0.00,United States,2019,2120,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.76,0.39,2.917%,277410159.00,United States,,140338,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.465,-0.195,-2.546%,16015229586.00,,2018,2812678,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.6661,0.0261,4.078%,157759051.00,United States,,741107,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.52,0.18,2.158%,119480510.00,United States,,13762,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.2775,0.0875,7.353%,211905705.00,Germany,2008,298153,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.3488,0.00,0.00%,261307200.00,United States,2022,2,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0177,0.0002,1.143%,0.00,United States,2022,1000,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.0901,-0.0087,-0.086%,195811003.00,,2021,301,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$22.75,-1.11,-4.652%,2966755110.00,China,2022,179499,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.415,-0.015,-0.097%,4335613913.00,United Kingdom,,1462744,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$22.78,0.02,0.088%,,United Kingdom,,2008,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.975,0.055,0.251%,,United Kingdom,,7493,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.20,-0.38,-1.612%,,United Kingdom,,13934,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.425,-0.225,-0.951%,0.00,United Kingdom,,566,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.16,0.03,0.247%,460685053.00,United States,2019,221207,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.73,0.42,2.743%,1652567437.00,United States,2006,543416,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.23,-0.07,-0.68%,360198300.00,,2022,13531,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.79,0.18,1.232%,1090585020.00,,2014,96992,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.8878,0.0284,3.305%,71796935.00,United States,2019,395346,,
ATEX,Anterix Inc. Common Stock,$30.23,0.11,0.365%,570405638.00,United States,2015,34235,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.64,0.35,0.939%,1710767547.00,United States,,82693,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.815,0.635,3.147%,,Bermuda,,43371,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.82,0.36,1.95%,,Bermuda,,8947,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$21.99,0.68,3.191%,,Bermuda,,28598,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.86,0.57,3.499%,,Bermuda,,17108,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.43,0.19,0.818%,,Bermuda,,42069,,
ATHA,Athira Pharma Inc. Common Stock,$2.655,0.055,2.115%,100436805.00,United States,2020,66053,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.66,-0.07,-2.564%,10670476.00,Australia,,2650,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.66,0.50,1.658%,3849213195.00,,2013,132235,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$1.21,0.04,3.419%,20822810.00,United States,,24008,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$38.89,1.39,3.707%,5033052953.00,United States,,527491,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.80,-0.37,-17.051%,16490502.00,China,2019,2064,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3513,-0.0157,-4.278%,72807690.00,,2020,138104,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$139.275,4.085,3.022%,5502017510.00,United States,2016,198096,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$25.31,2.51,11.009%,365610416.00,United States,1995,17078,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$20.7888,-0.1912,-0.911%,0.00,United States,,1538,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$16.85,0.6426,3.965%,0.00,United States,,6044,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$21.16,0.11,0.523%,190274254.00,United States,,3719,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$15.70,1.59,11.269%,92437895.00,United States,,74878,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.22,0.01,0.098%,89634510.00,United States,2023,6100,,
ATMCR,AlphaTime Acquisition Corp Right,$0.1601,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0314,0.0014,4.667%,0.00,United States,2023,13256,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.17,0.01,0.098%,0.00,United States,2023,4253,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.121,0.00,0.00%,0.00,United States,2023,173000,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.06,0.04,1.98%,50264000.00,United States,2017,11390,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.025,-0.0044,-14.966%,0.00,United States,2017,78894,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$39.48,-0.04,-0.101%,622336703.00,United States,,24151,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.48,0.33,3.607%,241581741.00,United States,,98608,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.08,-0.18,-14.286%,9310760.00,United States,2017,747657,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$109.54,-5.34,-4.648%,15682022441.00,United States,,516505,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.53,0.23,3.651%,156542077.00,United States,2016,51415,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.6561,0.0011,0.168%,83078079.00,United States,2012,173092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$113.155,0.375,0.333%,7400384865.00,United States,,37857,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.095,0.115,3.859%,296893171.00,United States,2014,388825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.32,0.33,0.846%,1828708715.00,United States,2005,104789,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$638.08,11.09,1.769%,1131074646.00,United States,,2271,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.12,0.50,3.962%,422084989.00,United States,,25628,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$20.46,0.63,3.177%,1488023003.00,United States,,187702,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$1.93,0.23,13.529%,27984440.00,,2014,14616,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.48,0.23,7.077%,1586714181.00,United States,2017,1771750,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$79.97,0.63,0.794%,62586546760.00,United States,,1415348,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.01,-0.0132,-1.29%,35809217.00,China,,23457,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,5862755.00,United States,2017,47340,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$11.08,-0.13,-1.16%,304714847.00,United States,2015,121085,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.57,0.04,2.614%,90088462.00,Canada,,5265,,
AU,AngloGold Ashanti Limited Common Stock,$20.46,-0.72,-3.399%,8560198613.00,South Africa,,1227824,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.93,1.35,3.904%,2684424508.00,United States,,346350,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.35,0.69,3.51%,,United States,,117274,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.24,0.00,0.00%,81420224.00,United States,,116,Finance,Major Banks
AUD,Audacy Common Stock,$0.1067,0.0022,2.105%,15477032.00,United States,,930786,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$14.43,0.26,1.835%,458513062.00,Israel,1999,47614,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.60,0.07,4.575%,59891526.00,United States,,2008,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.42,0.0697,19.897%,10464056.00,United States,,85977,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.0969,0.0089,10.114%,38246218.00,United States,1997,2588634,Industrials,Military/Government/Technical
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.04,0.09,0.753%,,United States,,6688,,
AUMN,Golden Minerals Company Common Stock,$0.2578,-0.0071,-2.68%,43175826.00,United States,,453203,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.165,-0.055,-0.597%,1302435428.00,Canada,,949467,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.235,0.085,7.391%,1440010000.00,United States,2021,529151,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.66,0.45,4.407%,394843511.00,United States,2021,25770,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.187,0.00,0.00%,354001907.00,United Kingdom,2021,6,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.062,-0.013,-17.333%,0.00,United Kingdom,2021,100,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.1863,-0.0034,-1.792%,0.00,United States,2021,9257,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.0401,-0.0998,-8.755%,13803947.00,,2022,64355,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.115,0.055,2.67%,366020754.00,United Kingdom,2018,138636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.98,0.0295,3.104%,12401850.00,United States,2021,6460,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.15,0.00,0.00%,0.00,United States,2021,11075,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.828,0.0081,0.988%,13821132.00,United States,2020,30548,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$21.82,0.32,1.488%,0.00,United States,,3751,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.555,-0.255,-4.389%,5338374376.00,Canada,,8051500,,
AVA,Avista Corporation Common Stock,$40.44,-1.74,-4.125%,2983491734.00,United States,,172567,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.42,0.01,0.096%,271235205.00,United States,2021,157001,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.085,0.0178,26.488%,0.00,United States,2021,26058,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.155,0.015,1.316%,214735567.00,United States,2021,304181,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.16,0.11,5.366%,2564295380.00,,2014,77626,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$91.56,0.08,0.087%,2303403853.00,United States,2007,46336,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$160.47,-2.19,-1.346%,22449327915.00,United States,,274830,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.40,0.13,0.611%,633046818.00,United States,1998,83832,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.21,0.035,0.428%,507203390.00,France,,203482,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.95,0.56,7.578%,1579704376.00,United States,2021,1379945,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$636.0761,-3.0339,-0.475%,265195178195.00,United States,2009,860081,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.808,-0.019,-2.297%,6008000.00,United States,2015,43711,Health Care,Medical/Dental Instruments
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0441,-0.0008,-1.782%,0.00,United States,2021,6202,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$29.03,0.03,0.103%,1268355942.00,United States,1993,51681,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.465,-0.035,-1.00%,288591669.00,United States,2020,292318,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.22,0.06,0.538%,388142088.00,United States,2003,45763,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.17,0.63,2.207%,1356335225.00,United States,2014,109444,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.02,0.30,0.775%,3548616580.00,United States,,103730,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.065,0.325,0.936%,399574827.00,United States,,15114,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.91,0.12,1.112%,771004627.00,United States,2020,34953,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.115,0.085,2.109%,768150967.00,United States,2019,137370,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.5601,-0.0329,-5.548%,0.00,United States,2019,7000,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.36,0.13,10.569%,59532760.00,United States,2018,235778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.395,-0.125,-0.287%,3965412665.00,United States,,150187,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$24.9625,0.5125,2.096%,1201790556.00,United States,,119000,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.46,0.69,3.322%,528024867.00,United States,2021,3419,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.725,0.735,3.502%,14652285168.00,,2019,3126618,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$2.15,-0.01,-0.463%,28345824.00,United States,2015,9402,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.0099,-0.2501,-2.701%,703061733.00,United States,,696298,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$171.375,1.795,1.058%,13876064774.00,United States,,130863,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.76,0.08,0.826%,841601648.00,United States,1993,113002,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.441,0.0485,12.357%,54946346.00,United States,,94840,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$69.30,-0.15,-0.216%,3148871972.00,United States,,177854,,
AWIN,AERWINS Technologies Inc. Common Stock,$0.83,0.01,1.22%,46283243.00,Japan,2021,44986,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.088,0.0004,0.457%,0.00,Japan,2021,1675,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$137.09,-5.47,-3.837%,24930998079.00,United States,2008,389049,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.8652,-0.0048,-0.124%,330118812.00,United States,2007,118251,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.46,-3.50,-3.979%,3121717361.00,United States,,53062,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.73,0.03,1.765%,37464716.00,United States,1996,1333,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.8401,-0.1099,-3.725%,11074774.00,United States,1998,1585,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.51,1.91,5.08%,2370628013.00,United States,2018,263516,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.35,-0.05,-0.481%,226897875.00,,2022,120,Finance,Blank Checks
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.4887,0.0157,3.319%,48429916.00,United States,,88315,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.70,0.22,2.594%,367893333.00,United States,,88162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.785,0.465,6.352%,892002723.00,United States,,487247,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.4152,0.0032,0.777%,15132741.00,United States,2019,17495,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$60.03,0.82,1.385%,2973284159.00,United States,2018,163904,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$218.71,4.99,2.335%,15564574573.00,United States,2001,259316,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$163.07,4.33,2.728%,121355503915.00,United States,,1095670,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.81,-0.14,-1.004%,72570293.00,United States,,3247,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.7207,1.5007,2.82%,4633092228.00,Bermuda,2003,176698,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.00,0.17,0.857%,,Bermuda,,12550,,
AXSM,Axsome Therapeutics Inc. Common Stock,$64.46,1.26,1.994%,2799250403.00,United States,2015,393516,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.64,0.75,2.689%,6330929796.00,United States,2014,722556,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.915,0.205,5.526%,170511498.00,United States,1998,113432,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.43,0.22,0.809%,3183392106.00,United Kingdom,2014,139231,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$183.035,-2.065,-1.116%,5866543191.00,United States,,202881,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.5558,-0.0105,-1.854%,20576004.00,United States,,41772,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.0742,0.0342,1.676%,7052280.00,United States,,19064,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$57.79,1.36,2.41%,4017781558.00,United States,2017,408175,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.19,-0.07,-5.556%,36824933.00,Canada,,25932,,
AZEK,The AZEK Company Inc. Class A Common Stock,$22.79,0.82,3.732%,3435093923.00,United States,2020,632476,,
AZN,AstraZeneca PLC American Depositary Shares,$66.54,-0.20,-0.30%,206249835600.00,United Kingdom,,2005955,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2389.72,-1.45,-0.061%,44844699302.00,United States,,31652,,
AZPN,Aspen Technology Inc. Common Stock,$202.10,3.34,1.68%,13090274071.00,United States,,81382,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$1.685,-0.125,-6.906%,108112111.00,India,2016,385743,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$41.28,1.27,3.174%,2852586371.00,United States,,324341,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.54,0.24,3.288%,873770653.00,Brazil,2017,849197,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.23,-0.22,-15.172%,19832975.00,United States,2020,836948,Health Care,Medical Specialities
AZZ,AZZ Inc.,$39.44,1.24,3.246%,981840105.00,United States,,37184,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.705,0.755,1.989%,1957266913.00,United States,,72160,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$205.37,0.60,0.293%,122860463571.00,United States,,2453660,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.3401,2.3401,2.889%,220645889658.00,China,2014,10741996,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.755,1.005,3.622%,229947349751.00,United States,,44880411,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.345,0.0461,0.19%,,United States,,72948,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.46,0.31,1.538%,,United States,,26265,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.02,0.10,0.418%,,United States,,71982,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1127.1501,4.1501,0.37%,,United States,,12816,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.08,0.07,0.318%,,United States,,87503,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.7899,0.0399,0.192%,,United States,,97372,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.70,-0.10,-0.532%,,United States,,45788,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.70,-0.07,-0.394%,,United States,,30766,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.00,-0.02,-0.111%,,United States,,72967,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.77,0.01,0.051%,,United States,,39122,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.17,0.00,0.00%,349720875.00,,2021,8352,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.1874,0.0128,7.331%,6138241.00,United States,2019,206606,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.40,-0.22,-4.762%,475721959.00,United States,,59678,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1801,-0.0029,-1.585%,0.00,United States,,3447,,
BAFN,BayFirst Financial Corp. Common Stock,$16.98,0.02,0.118%,68641209.00,United States,,1807,Finance,Savings Institutions
