name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2021-01-22,7.2,3.3,4.7,5,-0.2,2,-4.2,53.1,0,0,0,,0,0,46.4,27,269.8,1006.7,72.6,16,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-23,2.8,-3.3,0,0.7,-5.9,-2.8,-11.1,43.5,0,0,0,,0,0,54.5,13.5,302.7,1017.7,41.7,16,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-24,2,-3.9,-1.4,0.6,-7.9,-4.1,-12.3,44.2,0,0,0,,0,0,57.6,13.6,301.9,1021.7,14.6,16,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-25,4.9,-3.4,0.6,4.9,-7.1,-2.1,-8.6,50.9,0,0,0,,0,0,31.7,16.2,353,1020,22,16,101.6,9,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-01-26,2.1,0.6,1.6,-1.7,-4.9,-2.9,-3.4,71.2,0.15,100,33.33,"rain,snow",0,0,27.7,25.1,39.8,1015.1,96.9,12.9,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-27,3.8,0.6,2.4,3.8,-2.4,0.5,-2.3,72.1,0.014,100,4.17,rain,0,0,42.5,11.4,323.6,1016.2,91.8,15.8,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-28,2.7,-5.1,-0.6,1,-8.8,-2.9,-9.5,52.4,0,0,0,,0,0,59.9,13.9,315.9,1019,26.7,16,125,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-29,-1.3,-7.3,-4.7,-2.3,-12.8,-8.4,-13.7,49.9,0,0,0,,0,0,63,15.5,308.9,1020.4,13,16,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-30,3.2,-7.2,-3,0.5,-11.8,-6.4,-12.2,51,0,0,0,,0,0,36.7,15.1,287.6,1025.7,2.7,16,138.3,12,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-01-31,-2.2,-4.5,-3.5,-2.9,-11.7,-8.2,-8.4,69.5,0.116,100,16.67,snow,6.3,2.2,42.3,31,49.8,1025.6,55.2,12.8,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-01,1.1,-3.9,-0.8,-3.6,-10.8,-7.4,-2.1,90.5,5.296,100,100,"rain,snow",11.9,12.6,68.1,42,32.4,1009.6,100,2.2,14.4,1,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-02,1.1,-0.7,0.5,1.1,-4.1,-2.3,-1.1,88.6,0.916,100,45.83,"rain,snow",4.2,20.5,48.4,22.4,356.8,997.2,100,10.3,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-03,3.8,-1.2,1,3.8,-4.6,-0.4,-3.7,71.8,0.014,100,4.17,"rain,snow",1,19.5,50,11.3,298.2,1000.2,93.8,15.1,75.6,6.4,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-04,8.2,0,3.1,6.3,-2.9,1,-5,55.7,0,0,0,,0.4,17.2,36.7,13.2,264.4,1010.5,38.7,16,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.75,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-05,9.3,1.8,5.2,8,0.2,3.2,-1,64.9,0.111,100,12.5,rain,0,14.8,94.3,18.1,245.2,1006.8,44.2,16,108.9,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-06,7.2,0.7,3.7,3.3,-2.7,0.5,-6.5,47.8,0,0,0,,0,12,53.9,32.8,260,1016.3,3.3,16,136.7,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-07,3.4,-2.2,1.6,3.4,-4.7,-1.4,-3,74,0.587,100,37.5,"rain,snow",8,13.3,35.3,23.5,27.8,1015.3,67.7,11.6,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-08,1.3,-7.2,-2.9,-1.5,-12.8,-6.8,-10.4,57.6,0,0,0,,5.7,21.2,46.4,14.5,262,1028.6,0.6,15.9,150,13,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.89,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-09,1.6,-2.8,-0.2,0.6,-6.1,-3.2,-3.9,76.4,0.005,100,4.17,"rain,snow",0,14.8,,19.9,33.9,1024.3,66.6,14.4,28.6,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-10,2.8,-2.3,-0.1,-0.5,-6.6,-3,-7.6,59.4,0,0,0,,1.3,13.6,27.7,17.4,262.6,1026.5,37.7,15.9,133,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,0.96,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-11,1.1,-3.2,-0.9,1,-8,-4.3,-5.5,72.1,1.367,100,33.33,"rain,snow",0.8,10.5,55.4,19.4,41.8,1025,63.1,12.5,80.1,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-12,-0.3,-4.6,-2.1,-0.3,-9.1,-5.3,-11.7,48.6,0,0,0,,0,7.2,29.5,23.7,26,1027.2,59.7,16,93.3,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-13,0,-2.2,-1.2,-4.1,-8.5,-6.2,-9.8,52.1,0,0,0,,0,6.7,35.3,25.3,45.9,1025.7,98.7,16,52.2,4.5,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-14,3.3,-1.2,1,3.3,-6.4,-2.1,-3.2,73.8,0,0,0,,0.4,6.6,,20.2,27.2,1023.8,85.5,16,78.1,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-15,2.7,1,1.6,0.2,-3.6,-2.1,-2.6,74,0.033,100,8.33,"rain,snow",0,5.9,29.5,21.7,44.3,1022.1,99.4,13.5,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-16,11.1,1.7,5.5,11.1,-3.4,2.2,1.7,78.2,10.145,100,37.5,rain,0,4.7,53.1,32.1,298.8,1006.6,85.7,11.8,117.3,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-17,2.1,-3.9,-0.6,0.6,-7.9,-3.1,-11.7,43.7,0,0,0,,1.4,4.3,52.5,16.1,299.3,1026.8,6.3,16,143.1,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.19,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-18,-0.1,-3.4,-1.7,-4.1,-8.8,-7,-5.9,74.7,1.594,100,45.83,"rain,snow",1.1,3.5,38.5,27,39.5,1028.9,85.2,8.6,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-19,1.6,-1.7,-0.1,0.6,-7.2,-4.1,-1.7,88.7,0.405,100,54.17,"rain,snow",1.2,4.4,42.5,27.5,33,1020.1,100,9.1,37.3,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-02-20,2.7,-2.7,0.3,0.6,-5.3,-2.4,-6.1,63.5,0,0,0,,0.3,5,42.5,17.8,291.6,1020,55.9,16,128.4,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-21,4.2,-3.4,-0.1,2.3,-7.9,-3.2,-8.4,54.7,0,0,0,,1.9,5.5,70.6,14.8,262,1032,0.6,16,186.9,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.32,Clear,Clear conditions throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-22,3.4,0,1.4,0.7,-4.1,-1.9,-2.3,77.5,9.549,100,25,"rain,snow",0,4.4,50,22.4,240.6,1017.8,69.2,13.1,33.5,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-23,7.2,1.8,4.2,6.1,-2.6,1.2,-0.6,71.9,0.019,100,4.17,rain,0.2,3.5,44.6,20.4,264.1,1006.5,66.3,15.3,70,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-24,13.3,3.9,7.8,13.3,0.8,6.2,-0.5,56.7,0,0,0,,0,2.8,52.4,16.4,242.9,1014.3,9.2,16,165,14.4,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-25,11,4.4,7.8,11,2.2,6.5,-4.9,42,0,0,0,,0,1.8,53.1,17.8,280.8,1018.1,7.8,16,197.7,17.1,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-26,7.2,1.6,4.5,5.1,-0.7,2,-6.2,46.4,0,0,0,,0,1.2,57.2,14.6,209.9,1030.3,1.2,16,171.3,14.9,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-27,10,4.3,6.7,10,1,4.6,4,83.3,4.147,100,37.5,rain,0,0.8,37.1,23.4,320.1,1022.3,74,12.7,39.2,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-02-28,6.7,5,5.8,6.2,2,3.3,2.2,78.2,1.972,100,37.5,rain,0,0.6,50,25.3,44.1,1022.9,55.8,13.9,36.9,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-01,8.8,2.2,5.8,8,0,3.7,0.9,74.5,2.408,100,29.17,rain,0,0.4,60.5,20.1,311.1,1006.9,83.7,11.6,49.8,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-02,3.2,-5,-0.6,1.1,-8.9,-3.8,-13.9,36.9,0,0,0,,0,0.3,60.1,18.8,284.4,1020.2,5,16,209.2,18.1,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-03,11.1,0,5.4,11.1,-4.3,3,-5.8,45.2,0,0,0,,0,0.2,35.3,20.3,256.4,1013.1,13.8,16,203,17.6,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-04,7.7,-1.2,4.6,7.2,-3.8,2.9,-6,47.4,0,0,0,,0,0.1,61.2,13.8,290,1010.7,46.8,16,130.8,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-05,4.9,-3.9,0.4,2.7,-7.5,-1.9,-13.3,36.9,0,0,0,,0,0.1,70.2,12,294.8,1012.4,4.2,16,218.2,18.9,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-06,3.2,-1.2,1,1.5,-5,-1.7,-9.6,45.6,0,0,0,,0,0.1,43.7,16.6,287.1,1018.6,71.5,16,121.4,10.4,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-07,7,-1.2,2,6.2,-4.5,-0.2,-9.3,43.8,0,0,0,,0,0.1,37.1,16.4,282.7,1026.6,29.5,16,217,18.8,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-08,7.8,-2.2,2.5,5.2,-5.5,0,-9.7,41.3,0,0,0,,0,0.1,25.9,17.9,278.7,1030.2,0.4,16,225.3,19.4,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-09,18.3,4,10.3,18.3,1.1,9,-4.2,36.9,0,0,0,,0,0.1,37.1,16.2,273.6,1027.3,23.7,16,215.3,18.5,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-10,11.7,5.6,8.5,11.7,2.2,7.2,1.1,60.3,0,0,0,,0,0.1,29.5,18.2,95.2,1032.7,17.1,16,215.1,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-11,21.1,5.7,13,21.1,4.2,12.6,5,63.1,0,0,0,,0,0,64.8,14.6,307.4,1023.7,17.3,13.3,199,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-12,21.1,12.2,16.1,21.1,12.2,16.1,0,36.4,0,0,0,,0,0,44.3,32.4,271.4,1017.9,26.1,16,179.3,15.7,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-13,11.7,1.6,6.6,11.7,-1.7,4.1,-9.6,30.7,0,0,0,,0,0,58.7,25.4,271.5,1022.6,0.3,16,230.8,20,8,,2021-03-13T06:10:25,2021-03-13T18:01:00,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-14,12.1,1.6,7.3,12.1,-1.3,5.7,-8.5,32.1,0,0,0,,0,0,67,16.5,285,1016.4,18.2,16,240.9,19.9,8,,2021-03-14T07:08:47,2021-03-14T19:02:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-15,6,-2.9,1.2,5.5,-7.2,-1,-15.4,29.8,0,0,0,,0,0,55.3,14.7,317,1025.9,5.1,16,241.3,20.8,8,,2021-03-15T07:07:08,2021-03-15T19:03:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-16,3.3,-0.7,1.4,2,-5.8,-1.5,-8.5,49.2,0,0,0,,0,0,,18.2,82.6,1025.9,52,16,60.8,5.3,3,,2021-03-16T07:05:30,2021-03-16T19:04:14,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-17,7.2,2.1,4.7,6.7,-2.2,2.3,1.1,77.5,0,0,0,,0,0,,18,48,1022,100,16,86.5,7.6,4,,2021-03-17T07:03:51,2021-03-17T19:05:19,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-18,7.2,6.2,6.8,7.2,2.7,4.8,5.1,89.1,9.293,100,54.17,rain,0,0,37.6,25.1,36.4,1014.3,100,12.4,20.6,1.8,1,,2021-03-18T07:02:12,2021-03-18T19:06:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-19,8.2,1.1,4.5,5.7,-4.8,1.3,-7.8,43.9,2.249,100,25,rain,0,0,50.2,27.8,46.1,1021.1,26.7,15.8,240,20.7,8,,2021-03-19T07:00:32,2021-03-19T19:07:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-20,14.9,1.6,7.2,14.9,-0.2,6.4,-6.3,38.2,0,0,0,,0,0,51.8,12.5,283.8,1033.7,0.1,16,252.3,21.6,8,,2021-03-20T06:58:53,2021-03-20T19:08:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-21,16.7,4.4,9.8,16.7,3.5,9.4,-2.6,46.4,0,0,0,,0,0,,12.9,247.9,1033.9,0.3,16,254.4,21.9,9,,2021-03-21T06:57:14,2021-03-21T19:09:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-22,14.9,5,9.4,14.9,4.2,8.8,1.7,61.7,0,0,0,,0,0,27.7,16.6,79.9,1029.7,0.4,15.8,248.9,21.3,8,,2021-03-22T06:55:34,2021-03-22T19:10:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-23,16.7,6.1,10.4,16.7,3,9.2,5.3,72.2,0,0,0,,0,0,27.7,16.4,72.3,1025.8,16.2,14.6,232.6,20.2,8,,2021-03-23T06:53:55,2021-03-23T19:11:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-24,12.8,8.3,10.6,12.8,5.5,9.7,7.9,83.4,22.104,100,33.33,rain,0,0,,26.9,38.6,1021.2,70.4,13.8,72.5,6.2,3,,2021-03-24T06:52:15,2021-03-24T19:12:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-25,17.9,9.4,12.5,17.9,6.6,12.1,10.8,90,0.259,100,20.83,rain,0,0,59,19.6,355.6,1017.6,85.2,8.6,129.6,11,5,,2021-03-25T06:50:36,2021-03-25T19:13:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-26,25.2,10.7,16.8,25.2,10.7,16.8,9.7,68.3,0.471,100,16.67,rain,0,0,66.8,47.9,268.3,1008.6,55.3,15.1,170.7,14.7,8,,2021-03-26T06:48:57,2021-03-26T19:14:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-27,20,10,13.8,20,10,13.8,4.4,53.7,0,0,0,,0,0,49.5,16.6,223.9,1019.6,4.8,16,230,19.9,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-28,16,10,12.5,16,10,12.5,9.7,83.7,7.447,100,41.67,rain,0,0,59.2,20.4,28.4,1008.6,83.1,13.8,29.8,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-29,14.8,7.8,10.6,14.8,5.9,9.8,-2.9,40.1,0,0,0,,0,0,61.4,20.7,256.5,1014.6,40.6,16,251.9,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-03-30,14.4,6.7,10.5,14.4,3.9,9.8,-0.2,48.9,0,0,0,,0,0,42.5,29,150.9,1028.2,0.4,16,270.2,23.3,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-03-31,17.3,10,13.3,17.3,10,13.3,10,81.4,5.616,100,25,rain,0,0,46.1,15,123.4,1018.8,69.4,15.7,77.8,6.9,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-01,13.8,5,8.6,13.8,3,7.8,1.7,65.6,1.525,100,25,rain,0,0,51.5,11.8,267.7,1010.8,93.9,14.7,126.7,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-02,4.9,-0.7,2.7,3.3,-3.2,0.4,-8.7,43.5,0,0,0,,0,0,55.4,20.2,285.2,1021.7,70,16,146.8,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
